Name,Rating,Price
"Samsung Galaxy A56 5G, Android Smartphone, 256GB Storage, 8GB RAM, Awesome Olive, 6x OS Upgrades, Large Display, Long Battery Life 1 Year Warranty/Local Version",4.4 out of 5 stars,"EGP 21,599.00"
"Xiaomi REDMI 13 256GB 8RAM Mediatek helio G91 ultra processor| 6.79"" FHD+ 90Hz display | Triple Camera 108MP + 2MP, 13MP Front camera Black | 2-pin charger | 1 year manufacturer warranty",4.0 out of 5 stars,"EGP 6,999.00"
"Infinix Smart 9 (RAM: 3+3GB, ROM: 64GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Mint Green Color",4.2 out of 5 stars,"EGP 3,555.00"
"Samsung Galaxy A56 5G, Android Smartphone, 256GB Storage, 12GB RAM, Awesome Lightgray, 6x OS Upgrades, Large Display, Long Battery Life 1 Year Warranty/Local Version",4.1 out of 5 stars,"EGP 23,599.00"
OPPO A5 Pro 4G 256GB 8GB Mocha Brown,2.9 out of 5 stars,"EGP 11,249.00"
"Samsung Galaxy S25 Ultra AI Phone, 256GB Storage, 12GB RAM, Titanium Black, Android Smartphone, 200MP Camera, S Pen, Long Battery Life 1 Year Warranty/Local Version",4.2 out of 5 stars,"EGP 57,400.00"
"Samsung Galaxy A26 5G, Android Smartphone, 256GB Storage, 8GB RAM, White, 50MP Camera, Large Display, Long Battery Life 1 Year Warranty/Local Version",4.4 out of 5 stars,"EGP 13,399.00"
"Samsung Galaxy M55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 128GB Storage, Black 1 Year Warranty/Local Version",4.0 out of 5 stars,"EGP 14,599.00"
"Infinix Hot 50i (6+6) 12GB RAM 128GB Smartphone, Sage Green- 1 Year Warranty",4.1 out of 5 stars,"EGP 4,777.00"
"Xiaomi Redmi A5 Smartphone 4GB + 128GB, Battery 5200mAh Octa-Core Processor, 32MP Al Dual Camera, 6.88 Inch Display, Fingerprint and Face Unlock, Sandy Gold 18 Month warranty",3.8 out of 5 stars,"EGP 4,777.00"
"HONOR 400 5G, 12GB RAM, 256GB Storage, 200MP AI Camera, 6000mAh Battery, Snapdragon 7 Gen3 Desert Gold with Earbuds X7 Lite |1 year manufacturer warranty",4.0 out of 5 stars,"EGP 20,999.00"
HONOR X9c 5G 12GB RAM 256GB Dual SIM Jade Cyan,3.8 out of 5 stars,"EGP 17,099.00"
"Infinix GT 30 Pro 6.78″ 144Hz 1.5K AMOLED, 12GB RAM, 512GB Storage, 108MP Cam, Dimensity 8350, 5500mAh, 45W Fast Charge, Android 15, Dual SIM, 24M Warranty + 6M Screen Replace – Dark Flare",3.6 out of 5 stars,"EGP 19,099.00"
"HONOR 400 Pro 5G, 12GB RAM, 512GB Storage, 6000mAh Battery, Snapdragon 8 Gen 2, Midnight Black with Earbuds X7 Lite |1 year manufacturer warranty",4.6 out of 5 stars,"EGP 34,700.00"
Premium Silicone Shockproof Phone Case – Soft Inner Lining – Minimalist Design – High-Quality Protection Compatible With Iphone 15 Pro Max (Dark Gray),N/A,EGP 125.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
"Privacy Screen Protector FIT FOR iPhone 15 (6.1-inch) - Premium Anti-Spy Tempered Glass Film, 9H Anti-Scratch & Impact Resistant, Ultra-Sensitive Touch, Bubble-Free Installation Kit,",N/A,EGP 248.99
"Motorola Moto g35 5G 8GB RAM 256GB UFS 2.2 Android 14 LCD Smartphone, Midnight Black (Pack include charger and cover) 2 Years Warranty",3.6 out of 5 stars,"EGP 7,880.00"
"HONOR X6c 6GB RAM 256GB Storage, 50MP AI Camera, 5200mAh Battery, MediaTek Helio Ocean Cyan |1 year manufacturer warranty",3.8 out of 5 stars,N/A
"SAMSUNG Galaxy S24 Ultra, AI Phone, 256GB Storage, Titanium Gray, 12GB RAM, Android Smartphone, 200MP Camera, S Pen, Long Battery Life",4.0 out of 5 stars,"EGP 48,950.00"
"Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone, Urban Grey, 2 years Warranty (Pack include charger and cover)",4.0 out of 5 stars,"EGP 13,149.00"
"Samsung Galaxy A05 LTE, Android Smartphone, Dual SIM Mobile Phone, 4GB RAM, 128GB Storage, Light Green- 1 Year Warranty/Local Version",3.8 out of 5 stars,"EGP 4,999.00"
"Samsung Galaxy Z Fold7, Artificial Intelligence Phone, Blue Shade, 512GB Storage, 12GB Memory, 200MP Camera, 3nm Processor, 4400mAh Battery (Samsung Turkey Guaranteed)",4.1 out of 5 stars,"EGP 99,950.00"
HONOR X7c Dual SIM 8 RAM 256GB Midnight Black 4G - Middle East Version,3.7 out of 5 stars,"EGP 8,099.00"
Apple iPhone 16 Pro (256 GB) - Desert Titanium with Face ID | Tax Paid | 2 Years Official Warranty,4.5 out of 5 stars,"EGP 78,199.00"
"MOTOROLA Edge 50 Fusion Dual Sim 5G, 12GB RAM, 512GB ROM, Android 14, Marshmallow Blue",3.9 out of 5 stars,"EGP 16,900.00"
Apple iPhone 16 Pro Max (256 GB) - Black Titanium,4.6 out of 5 stars,"EGP 75,550.00"
realme 12 Pro 5G Dual SIM Navigator Beige 8GB RAM 256GB - 1 Year Warranty/Local Version,4.1 out of 5 stars,"EGP 15,999.00"
"ITEL A50C|6.6"" HD+ Display with Dynamic Bar| 2G+4 RAM 64G ROM, Fusion|Octacore Processor|8MP AI Dual Rear Cam|Fingerprint & Face Unlock, DAWEN Blue",5.0 out of 5 stars,"EGP 3,250.00"
"Infinix Hot 50i (6+6) 12GB RAM 128GB Smartphone, Titanium Grey",4.1 out of 5 stars,N/A
"itel A50C|6.6"" HD+ Display with Dynamic Bar| 2G+4 RAM 64 GB ROM, Fusion|Octacore Processor|8MP AI Dual Rear Cam|Fingerprint & Face Unlock, Sapphire Black",5.0 out of 5 stars,"EGP 3,250.00"
Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,4.5 out of 5 stars,"EGP 75,750.00"
Itel A70 | 12GB (4+8) RAM + 128GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Field Green,4.2 out of 5 stars,"EGP 3,981.00"
"Samsung Galaxy A05 LTE, Android Smartphone, Dual SIM Mobile Phone, 4GB RAM, 128GB Storage,Silver- 1 Year Warranty/Local Version",4.1 out of 5 stars,"EGP 6,689.00"
"HONOR 400 5G, 12GB RAM, 512GB Storage, 200MP AI Camera, 6000mAh Battery, Snapdragon 7 Gen3 Meteor Silver with Earbuds X7 Lite |1 year manufacturer warranty",3.5 out of 5 stars,"EGP 23,140.00"
"HONOR 400 Lite 8GB RAM, 256GB Storage 5G Velvet Grey",N/A,"EGP 13,199.00"
"Realme C61 4G, 6GB Ram, 128GB Storage - Dark Green",3.8 out of 5 stars,"EGP 6,450.00"
POCO X7 Pro Black 12GB RAM 512GB 5G Mobile | Mediatek Dimensity 8400-Ultra | 1.5K 120Hz AMOLED curved display | 50MP main camera with OIS | IP68 | 5110mAh battery with 90w Hypercharge,3.6 out of 5 stars,"EGP 21,444.00"
"Nokia g60 5g smartphone, 6.58' hd+ 120hz display, 50mp ai rear camera, 8mp front camera, 6gb ram,128gb storage - grey",4.2 out of 5 stars,"EGP 7,199.00"
"Samsung Galaxy A16 LTE, Android Smartphone, Dual SIM Mobile Phone, 6GB RAM, 128GB Storage, Light Green (1 Year Local Warranty)",4.5 out of 5 stars,"EGP 8,369.00"
"realme Note 60X 4gb Ram 128gb ROM Dual Sim Resistance IP54 5000mAh Display 6.74"" 90hz Camera 8mp Octa-Core Processor 1.8GHz (Black)",4.1 out of 5 stars,N/A
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
"Stylish Phone Case with Silicone Edges, TPU Back, Built-in Kickstand and Camera Lens Protectors Compatible With Iphone 11 (Burgundy)",N/A,EGP 149.00
Premium Silicone Shockproof Phone Case – Soft Inner Lining – Minimalist Design – High-Quality Protection Compatible With Iphone 15 Pro Max (Dark Gray),N/A,EGP 125.00
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Misty Black",4.0 out of 5 stars,"EGP 3,499.00"
"REDMAGIC 10 Pro 144Hz Gaming Phone, 5G Android Smartphone, 16GB RAM+512GB ROM, Snapdragon 8 Elite, 6.85"" 1.5K AMOLED Full Screen, FHD+, 50MP Camera, Dual-Sim, Unlocked Mobile Phone Silver",4.7 out of 5 stars,"EGP 59,999.00"
Apple iPhone 15 Plus (128 GB) - Black with Face ID | Tax Paid | 2 Years Official Warranty,4.4 out of 5 stars,"EGP 57,666.00"
SOYES XS24 Pro Mini Smartphone 3.0 inch 8GB RAM 512GB ROM 4G 900mAh Android 12 Dual SIM Face ID Dual Camera WiFi Bluetooth (Pro Max),N/A,"EGP 4,500.00"
itel A50 3+128GB - Misty Black,N/A,"EGP 3,748.00"
"Apple iPhone 16 Plus (128 GB) - Green with Face ID, (2 years Official Warranty)",4.6 out of 5 stars,"EGP 60,777.00"
Mobile ipro A7 Mini Black+Blue,1.0 out of 5 stars,EGP 450.00
Apple iPhone 16e (128 GB) - Black with Face ID | Tax Paid | 2 Years Official Warranty,4.6 out of 5 stars,"EGP 48,444.00"
"itel A80 | 120Hz Refresh Rate | Punch Hole Display | 50MP Super HDR Cam | IP54 Dust & Splash Resistant | 3 Year Fluency | Ring Light Notification | 4+4GB RAM, 128GB ROM | Wave Blue",3.5 out of 5 stars,N/A
"Girasole G30 2.4"" Dual SIM Mobile Phone with AZAN (Prayer Reminder) Feature 12 Months Warranty (Black)",3.5 out of 5 stars,EGP 599.00
"Vivo Y19S 4G Dual Sim Cellular Phone With 6Gb Ram And 128Gb Capacity, Middle East Version - Pearl Silver",5.0 out of 5 stars,"EGP 6,770.00"
Motorola CT2 Telephone Black,4.0 out of 5 stars,EGP 987.00
"Mobile-106 Dual SIM, Black ***",N/A,EGP 649.00
106 Dual SIM Black ****,2.3 out of 5 stars,EGP 649.00
"Realme 12 Pro 5G 12GB Memory 512GB Storage Android 14 6.7-Inch Smartphone, Beige",1.0 out of 5 stars,"EGP 23,050.00"
"JETech Magnetic Case for iPhone 12/12 Pro 6.1-Inch Compatible with MagSafe, Translucent Matte Back Slim Shockproof Phone Cover (Black)",4.6 out of 5 stars,EGP 277.13
NC 2-in-1 DMG Bm10 Wireless Dialing Mini Dual Card Old Mobile Phone Unlock Gsm with Hands-free Bluetooth,3.4 out of 5 stars,N/A
106 Dual SIM Black ***,N/A,EGP 649.00
ACE FE2 Dual SIM with camera 1GB Ram+1GB ROM (1.77 Inches) (2G) - (Black),2.8 out of 5 stars,EGP 500.00
5310 Dual SIM Mobile Phone - WHITE *****,1.0 out of 5 stars,"EGP 1,299.00"
"Nothing Phone (3a) 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Triple Camera System, Snapdragon 7s Gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 8+128GB Black",4.4 out of 5 stars,"EGP 23,999.00"
Mobile Sunelan S10 Dual sim Battery 1000 Black +Grey,1.8 out of 5 stars,EGP 450.00
"Itel A50|6.6"" HD+ Display with Dynamic Bar| (3+5) 8GB RAM 128GB 4G with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Shimmer Gold",5.0 out of 5 stars,"EGP 3,704.00"
"Google Pixel 9 Pro XL - Unlocked Android Smartphone with Gemini, Triple Rear Camera System, 24-Hour Battery, and 6.8"" Super Actua Display - Obsidian, 128GB",4.4 out of 5 stars,"EGP 57,950.00"
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
"Stylish Phone Case with Silicone Edges, TPU Back, Built-in Kickstand and Camera Lens Protectors Compatible With Iphone 11 (Burgundy)",N/A,EGP 149.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Oneplus 12 Dual-SIM 16GB RAM, 512GB 5G Flowy Emerald - International Version",4.4 out of 5 stars,"EGP 39,750.00"
Apple iPhone 16 Pro (128 GB) - White Titanium with Face ID | Tax Paid | 2 Years Official Warranty,4.6 out of 5 stars,"EGP 70,444.00"
Apple iPhone 16 Pro Max (512 GB) - Black Titanium,4.4 out of 5 stars,"EGP 87,950.00"
Generic K19 20000mAh 4 SIM Mobile Phone - Black,2.8 out of 5 stars,N/A
Mobile Phone 106 Dual SIM - Black&&&,N/A,EGP 649.00
110 Dual SIM Mobile Phone (Black))1 (&& Ramadan Kareem Offer 1,3.7 out of 5 stars,EGP 999.00
"Samsung Galaxy Z Fold5 Folding Phone, Android Smartphone, 12GB RAM, 512GB Storage, Extended Battery Life, High Resolution Camera, Phantom Black (UAE Version)",4.3 out of 5 stars,N/A
"Generic 105 4G Phone with Long Lasting Battery Classic Design, Packed Features, Classic Games, Radio, Flashlight - Black",N/A,EGP 599.00
"Apple iPhone 16 Pro Max (256 GB) - Desert Titanium with Face ID, (2 years Official Warranty)",4.3 out of 5 stars,"EGP 75,750.00"
"realme c65 Smartphone 8+256 GB, 50MP AI Camera, 6.67 Inch Eye Comfort Display with 90Hz Refresh Rate, 45 W Fast Charge, 5000 mAh Solid Battery, NFC Supported, Starlight Gold",4.0 out of 5 stars,N/A
Apple iPhone 16 Pro (256 GB) - Desert Titanium,4.5 out of 5 stars,"EGP 70,990.00"
105 Semi Original Dual SIM (105 Dual SIM) - Black,1.0 out of 5 stars,EGP 528.00
"Google Pixel 9 Pro - Unlocked Android Smartphone with Gemini, Triple Rear Camera System, 24-Hour Battery, and 6.3"" Super Actua Display - Hazel, 256GB",4.3 out of 5 stars,"EGP 59,750.00"
Mobile Phone 105 Dual Sim - Black,2.0 out of 5 stars,EGP 530.00
106 Dual SIM Mobile Phone - Black &,2.6 out of 5 stars,EGP 649.00
"ProCase Carrying Case for Nintendo Switch OLED Model 2021 & Switch 2017 with 8 Game Card Holders, Hard Portable Travel Bag Protective Pouch for Nintendo Switch Console and Accessories -Black",4.7 out of 5 stars,EGP 560.00
Honor X8a Single SIM 8GB Ram+128GB ROM (6.7 Inches) (4GB) - (Midnight Black) |1 year manufacturer warranty,3.4 out of 5 stars,"EGP 11,299.00"
"AllCall Magic 15 Max Smartphone, 128GB ROM + 4GB RAM, 6.6"" HD+ Display, 16MP Triple Camera, 5000mAh Battery, Android 11, Meteor Orange",N/A,"EGP 3,675.00"
"Google Pixel 7 Single SIM, 5G, 8GB Ram, 256GB, Obsidian, US Version, Bluetooth, Wi-Fi",4.2 out of 5 stars,"EGP 25,950.00"
Mobile 106 Dual Sim - Black,N/A,EGP 649.00
"Realme Note 60x Dual SIM, 128GB, 4GB RAM, 4G",1.0 out of 5 stars,N/A
realme C67 Dual-SIM 256GB ROM + 8GB RAM (Only GSM | No CDMA) Factory Unlocked 4G/LTE Smartphone (Sunny Oasis) - International Version,4.1 out of 5 stars,"EGP 9,790.00"
"Google Pixel 7 128GB, Obsidian,Black",4.4 out of 5 stars,"EGP 24,994.00"
Mobile Sunelan S101 Dual sim Battery 1000 Blue+Black,3.0 out of 5 stars,EGP 450.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
"Stylish Phone Case with Silicone Edges, TPU Back, Built-in Kickstand and Camera Lens Protectors Compatible With Iphone 11 (Burgundy)",N/A,EGP 149.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
106 Semi Original Dual SIM 1 - Black,N/A,EGP 649.00
OPPO Reno6 Aurora Dual SIM 8GB RAM+128GB ROM (6.4 Inches) (4G LTE) - (Light Blue) (GLOBAL VERSION),4.0 out of 5 stars,N/A
"Apple iPhone 11 with FaceTime - 128GB, 4GB RAM, 4G LTE, White, Single SIM & E-SIM",4.4 out of 5 stars,N/A
"Ring_N131 Mobile Phone with Wireless FM Radio, 1.77-Inch Display, Dual SIM 2G, Bluetooth, 0.8 MP Camera, Flash Light, 32 MB RAM, Micro SD Card, Blue",N/A,EGP 750.00
"106 Semi Original Dual SIM (106 Dual SIM) - Black, Dual Sim",N/A,EGP 590.00
جراب متوافق مع Realme 14x 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق من Graby Shop - اسود,N/A,EGP 279.79
"HONLEN Case Compatible for Samsung Galaxy S9 Plus Case, (6.2 Inches) Liquid TPU Silicone Cover with Anti-Scratch, Soft Shell Cover, Black",4.3 out of 5 stars,EGP 250.00
"SAMSUNG Galaxy Z Fold6, AI Phone, 12GB RAM, 512GB Storage, Silver Shadow, Android Smartphone, 50MP Camera, Big Screen, Multi-tasking, S Pen, Long Battery Life, UAE Version",3.3 out of 5 stars,"EGP 87,750.00"
"Realme C65 4G, 8GB Ram, 256GB Storage, Dual SIM Slot, 50MP AI Camera, 45 W Fast Charge, 5000 mAh Massive Battery - Starlight Black",4.2 out of 5 stars,N/A
"Topme Case for Samsung Galaxy S10 (4G) (6.1 Inches) Case Cover, TPU Silicone Skin Protective Case – Black",4.4 out of 5 stars,EGP 145.00
"Vivo Y04 4G Dual Sim Cellular Phone With Space 4Gb, Ram 64Gb Capacity, 5000Mah, Middle East Version - Gold",N/A,"EGP 4,799.00"
"Nothing Phone (3a) 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Triple Camera System, Snapdragon 7s Gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 12+256GB White",4.4 out of 5 stars,"EGP 31,699.00"
ACE FE3 with camera 1GB Ram+1GB ROM (2.4 Inches) (2G) - (Black),2.4 out of 5 stars,EGP 750.00
"HONOR Magic7 Pro 12GB RAM 512GB 200MP, AI Camera, 5850 mAh Battery, Dual SIM 5G, Snapdragon, MagicOS9, 6.8 inch OLED display Lunar Shadow Grey + HONOR Choice Watch Gift |1 year manufacturer warranty",3.6 out of 5 stars,"EGP 56,666.00"
"Nothing Phone (3a) 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Triple Camera System, Snapdragon 7s Gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 8+128GB White",4.6 out of 5 stars,"EGP 23,999.00"
Xiaomi POCO C40 6.71 Inch HD+ Dot Drop Display Dual SIM Power Black 3GB RAM 32GB 4G LTE,4.0 out of 5 stars,N/A
5310 Dual SIM Mobile Phone - WHITE/RED,N/A,"EGP 1,299.00"
Nokia G21 Dual SIM 4GB Ram+128GB ROM (6.5 Inches) (4G) - (Dusk),3.8 out of 5 stars,"EGP 5,999.00"
"Xioami 11 Lite 5G NE Dual SIM Amoled Display Truffle Black 8GB RAM 256GB, MZB09",3.4 out of 5 stars,"EGP 13,499.00"
TCL 10 Lite - 6GB RAM - 128GB - Mariana Blue,3.9 out of 5 stars,"EGP 6,499.00"
Infinix Hot 50i 256+4 Sage green,3.9 out of 5 stars,"EGP 5,700.00"
itel A70 | 12GB RAM + 64GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Field Green,3.9 out of 5 stars,"EGP 3,890.00"
"Itel P55 8GB RAM 128GB Storage Smartphone, 6.6 Inch Size, Aurora Blue - 1 Year Warranty/Local Version",4.2 out of 5 stars,"EGP 5,699.00"
itel A70 | 12GB RAM + 64GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Brilliant Gold,3.6 out of 5 stars,"EGP 3,890.00"
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Stylish Phone Case with Silicone Edges, TPU Back, Built-in Kickstand and Camera Lens Protectors Compatible With Iphone 11 (Burgundy)",N/A,EGP 149.00
"GaoBao iPhone 13 Pro Max 6.7 Inch Case Compatible with MagSafe, Hybrid Magnetic Case Cover Translucent Matte Back Protection Camera Cover Slim Shockproof Back Anti-Scratch Black",4.6 out of 5 stars,EGP 165.00
"iKU_F106 Dual SIM Mobile phone Display 1.8 Inch, 4G, with Earbuds, Camera Vga, MP3, Wireless FM Radio, 500 Contacts, Torch Light, SD Card UpTo 16G - Black",3.0 out of 5 stars,EGP 650.00
"Samsung Galaxy Z Fold6 (AI Phone) - 12GB RAM +256GB Storage - Silver Shadow, 1 Year Local Warranty",3.4 out of 5 stars,"EGP 77,950.00"
"Itel A50|6.6"" HD+ Display with Dynamic Bar| (3+5) 8GB RAM 128GB 4G with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Lime Green",3.6 out of 5 stars,"EGP 3,875.00"
"Realme C33 Dual SIM, 4GB RAM, 128GB ROM - Aqua Blue",3.3 out of 5 stars,"EGP 5,499.00"
"Itel P55 8GB RAM 128GB Storage Smartphone, 6.6 Inch Size, Brilliant Gold",N/A,"EGP 5,399.00"
"(2 Pack) Supershieldz Designed for Apple iPhone 11 and iPhone XR (6.1 inch) (Privacy) Anti Spy Tempered Glass Screen Protector, 0.33mm, Anti Scratch, Bubble Free",4.6 out of 5 stars,EGP 180.00
ACE FE3 with camera 1GB Ram+1GB ROM (2.4 Inches) (2G) - (Blue),2.5 out of 5 stars,EGP 699.00
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Sleek Black) + Infinix XE26 True Wireless Earbuds - Black",3.9 out of 5 stars,"EGP 6,602.78"
"Apple iPhone 16 Pro Max (256 GB) - Natural Titanium with Face ID, | Tax Paid | 2 Years Official Warranty",4.4 out of 5 stars,"EGP 93,700.00"
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Lime Green",3.7 out of 5 stars,"EGP 3,499.00"
"Xiaomi Redmi Note 10 5G, Dual Sim, 64Gb, 4Gb Ram, 5G, Graphite Gray",3.9 out of 5 stars,"EGP 7,500.00"
"Nothing Phone (3a) Pro 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Front Camera, Snapdragon 7s gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 12+256GB Black",4.4 out of 5 stars,"EGP 41,799.00"
Dl3 Mobilak Case Magnetic Crystal Clear for iPhone X/iphone XS Case Compatible With Magsafe [Not Yellowing] [Military Protection] [No.1 Strong Magnets] Slim Phone Case Thin Cover (Blue),5.0 out of 5 stars,EGP 150.00
"Apple iPad Pro 11-inch (M4): Ultra Retina XDR display, 256GB, Landscape 12MP Front Camera/12MP Back Camera, LiDAR scanner, Wi-Fi 6E + 5G Cellular with eSIM, All-Day Battery Life - Space Black",4.6 out of 5 stars,"EGP 66,950.00"
"AllCall Magic 15 64GB + 4GB RAM, 6.6"" Display, Android 11, Hyper Blue",N/A,"EGP 3,360.00"
"Vivo Y04 4G Dual Sim Cellular PhoneWith 4Gb Ram, 128Gb Capacity, 5000Mah, Middle East Version - Gold",5.0 out of 5 stars,"EGP 5,511.00"
"Micromax S211 Dual SIM Mobile Phone, Black",N/A,EGP 599.00
"Blackview a95 smartphone, 8gb+128gb, 4g dual sim 20mp ai triple camera, 4380mah, face/fingerprint id, blue",3.5 out of 5 stars,N/A
"AOTESIER Compatible with iPhone 12 & iPhone 12 Pro 6.1 inch, Silky Touch Soft Liquid Silicone Rubber Anti-Fingerprint Flexible Full Body Protector (Space Gray)",4.4 out of 5 stars,EGP 230.00
"CUBOT KING KONG 9 Rugged Smartphone, 24GB + 256GB/1TB Expandable ROM, 6nm Helio G99 Processor, 10600mAh Battery, IP68/69K Waterproof, 33W Fast Charge, 6.58"" FHD+ Dual Screen Outdoor Unlocked Phone",3.2 out of 5 stars,"EGP 26,200.00"
"Motorola razr 50 (Koala Grey, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 120Hz Display | 32MP Selfie Camera",3.9 out of 5 stars,"EGP 42,999.00"
"Topme Cover for Redmi Note 12 Pro+ 5G / Redmi Note12 ProPlus (6.67 Inches) Case Cover, Skin Protection Silicone TPU Case – Sapphire Blue",4.4 out of 5 stars,EGP 180.00
"Huawei Pura 70 Ultra 4G 512GB/16GB Dual SIM Verde, Green",4.1 out of 5 stars,"EGP 74,500.00"
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Stylish Phone Case with Silicone Edges, TPU Back, Built-in Kickstand and Camera Lens Protectors Compatible With Iphone 11 (Burgundy)",N/A,EGP 149.00
"HONOR X7b 6GB RAM 256GB, Green",4.1 out of 5 stars,N/A
